Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0369610,7,2015-06-14,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",661093,2015-05-29,Colin Trevorrow
tt3704538,2,2015-06-11,V/H/S Viral,https://www.imdb.com/title/tt3704538/,movie,4.2,81,2014,"Horror, Thriller",18232,2014-08-25,"Nacho Vigalondo, Marcel Sarmiento, Todd Lincoln, Aaron Moorhead, Gregg Bishop, Justin Benson"
tt0372784,7,2016-08-18,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1517335,2005-05-31,Christopher Nolan
tt3741834,7,2017-04-27,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",243767,2016-09-10,Garth Davis
tt0374463,7,2016-08-15,The Pacific,https://www.imdb.com/title/tt0374463/,tvMiniSeries,8.3,530,2010,"Action, Adventure, Drama, History, War",118180,2010-03-14,
tt3748528,8,2016-12-22,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",662132,2016-12-10,Gareth Edwards
tt3778644,7,2018-09-12,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",364089,2018-05-10,Ron Howard
tt3783958,9,2017-02-05,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",623079,2016-08-31,Damien Chazelle
tt0380136,8,2015-07-15,QI,https://www.imdb.com/title/tt0380136/,tvSeries,8.6,30,2003,"Comedy, Game-Show",32817,2003-09-11,
tt0380971,10,2018-09-08,Uti vår hage,https://www.imdb.com/title/tt0380971/,tvSeries,8.6,,2003,Comedy,1220,2003-09-11,
tt0381849,8,2020-12-25,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",322609,2007-08-21,James Mangold
tt0382932,8,2023-07-25,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",776953,2007-06-22,"Brad Bird, Jan Pinkava"
tt0386676,9,2012-09-04,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9.0,22,2005,Comedy,654093,2005-03-24,
tt0387199,8,2015-04-08,Entourage,https://www.imdb.com/title/tt0387199/,tvSeries,8.5,28,2004,"Comedy, Drama",173520,2004-07-18,
tt3877674,8,2017-03-02,Mænd & høns,https://www.imdb.com/title/tt3877674/,movie,6.7,104,2015,"Comedy, Drama, Mystery, Sci-Fi",13856,2015-02-05,Anders Thomas Jensen
tt0387808,6,2018-07-20,Idiocracy,https://www.imdb.com/title/tt0387808/,movie,6.5,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",173254,2006-09-01,Mike Judge
tt3890160,6,2017-09-23,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",574213,2017-03-11,Edgar Wright
tt3920596,10,2017-04-03,Big Little Lies,https://www.imdb.com/title/tt3920596/,tvSeries,8.5,60,2017,"Crime, Drama, Mystery",212629,2017-02-07,
tt0395169,7,2015-10-14,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",363654,2004-09-11,Terry George
tt0402711,10,2012-09-04,Boston Legal,https://www.imdb.com/title/tt0402711/,tvSeries,8.5,44,2004,"Comedy, Crime, Drama",48460,2004-10-03,
tt4034228,8,2017-02-26,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,296437,2016-01-23,Kenneth Lonergan
tt0405159,7,2015-10-14,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",703426,2004-12-05,Clint Eastwood
tt0407887,9,2018-07-20,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1367534,2006-09-26,Martin Scorsese
tt4080728,7,2018-12-16,En man som heter Ove,https://www.imdb.com/title/tt4080728/,movie,7.7,116,2015,"Comedy, Drama, Romance",64350,2015-12-13,Hannes Holm
tt4093826,10,2021-08-15,Twin Peaks,https://www.imdb.com/title/tt4093826/,tvSeries,8.5,60,2017,"Crime, Drama, Horror, Mystery, Thriller",71698,2017-03-14,
tt0411008,5,2015-09-28,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",572943,2004-09-22,
tt0412019,6,2018-08-22,Broken Flowers,https://www.imdb.com/title/tt0412019/,movie,7.2,106,2005,"Comedy, Drama, Mystery, Romance",105141,2005-05-17,Jim Jarmusch
tt0412142,8,2013-10-14,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",484721,2004-11-15,
tt4154756,7,2019-05-01,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1139366,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,8,2019-06-11,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1197256,2019-04-22,"Anthony Russo, Joe Russo"
tt4158110,7,2015-10-17,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",402057,2015-03-17,
tt4182272,10,2016-12-29,Morran och Tobias,https://www.imdb.com/title/tt4182272/,tvSeries,7.6,,2014,"Short, Comedy",1727,2014-10-22,
tt0418455,7,2017-02-06,Adams æbler,https://www.imdb.com/title/tt0418455/,movie,7.7,94,2005,"Comedy, Crime, Drama",52713,2005-04-15,Anders Thomas Jensen
tt4189492,9,2015-09-28,Man Seeking Woman,https://www.imdb.com/title/tt4189492/,tvSeries,7.8,21,2015,"Comedy, Fantasy, Romance",10839,2015-01-14,
tt0041959,8,2021-01-10,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",176438,1949-09-01,Carol Reed
tt0425112,8,2023-07-25,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",520670,2007-02-13,Edgar Wright
tt0432283,7,2018-06-19,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",251771,2009-10-14,Wes Anderson
tt4341500,9,2015-08-20,Wet Hot American Summer: First Day of Camp,https://www.imdb.com/title/tt4341500/,tvMiniSeries,7.3,30,2015,Comedy,24705,2015-07-31,
tt0434409,8,2015-10-14,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1146890,2005-12-11,James McTeigue
tt0435761,8,2015-12-19,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",862407,2010-06-12,Lee Unkrich
tt0443272,8,2017-12-15,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",266823,2012-10-08,Steven Spielberg
tt0445114,8,2013-10-14,Extras,https://www.imdb.com/title/tt0445114/,tvSeries,8.3,30,2005,"Comedy, Drama",58891,2005-07-21,
tt4468740,7,2020-02-09,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Adventure, Comedy, Family, Fantasy",86147,2017-11-05,Paul King
tt4481514,6,2018-08-10,The House,https://www.imdb.com/title/tt4481514/,movie,5.6,88,2017,"Comedy, Crime",45847,2017-06-26,Andrew Jay Cohen
tt0454921,8,2015-04-07,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",536001,2006-12-15,Gabriele Muccino
tt0455275,7,2019-03-23,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",556890,2005-08-29,
tt4555426,7,2018-06-19,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, War",211324,2017-09-01,Joe Wright
tt0458339,6,2016-08-15,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",870720,2011-07-19,Joe Johnston
tt0460649,6,2013-10-14,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22,2005,"Comedy, Drama, Romance",705711,2005-09-19,
tt0460681,5,2013-10-14,Supernatural,https://www.imdb.com/title/tt0460681/,tvSeries,8.4,44,2005,"Drama, Fantasy, Horror, Mystery, Thriller",462878,2005-09-13,
tt4633694,7,2019-05-02,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",611900,2018-12-12,"Peter Ramsey, Bob Persichetti, Rodney Rothman"
tt4635276,9,2017-06-24,Master of None,https://www.imdb.com/title/tt4635276/,tvSeries,8.2,30,2015,"Comedy, Drama",74895,2015-11-06,
tt4649466,7,2017-12-15,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",346714,2017-09-20,Matthew Vaughn
tt0467406,8,2015-04-07,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",536794,2007-09-01,Jason Reitman
tt0468569,9,2015-04-07,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2746841,2008-07-14,Christopher Nolan
tt0469494,8,2021-07-24,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,610695,2007-09-27,Paul Thomas Anderson
tt4698684,7,2016-09-16,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.8,101,2016,"Adventure, Comedy, Drama",136113,2016-01-22,Taika Waititi
tt0470752,9,2015-05-18,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",565521,2014-12-16,Alex Garland
tt0472027,7,2020-08-06,John Adams,https://www.imdb.com/title/tt0472027/,tvMiniSeries,8.5,71,2008,"Biography, Drama, History",34891,2008-02-16,
tt0472043,7,2018-07-17,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",321794,2006-12-08,Mel Gibson
tt0472954,10,2012-09-23,It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954/,tvSeries,8.8,22,2005,Comedy,239449,2005-08-04,
tt0047396,8,2021-01-10,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",505240,1954-08-01,Alfred Hitchcock
tt0475290,6,2016-05-26,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Mystery",139644,2016-02-01,"Joel Coen, Ethan Coen"
tt0475784,10,2016-12-05,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.5,62,2016,"Drama, Mystery, Sci-Fi",518240,2016-09-30,
tt4762824,5,2022-01-02,The Legacy of a Whitetail Deer Hunter,https://www.imdb.com/title/tt4762824/,movie,5.5,83,2018,"Comedy, Drama",4104,2018-03-10,Jody Hill
tt0477348,8,2015-10-26,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",1011361,2007-05-19,"Joel Coen, Ethan Coen"
tt0478970,8,2015-12-13,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",698569,2015-06-29,Peyton Reed
tt0482571,7,2016-08-15,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1377931,2006-10-17,Christopher Nolan
tt4834206,7,2017-02-15,A Series of Unfortunate Events,https://www.imdb.com/title/tt4834206/,tvSeries,7.8,50,2017,"Adventure, Comedy, Drama, Family, Mystery",64241,2017-01-11,
tt0048545,7,2021-01-13,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.6,111,1955,Drama,94809,1955-10-26,Nicholas Ray
tt0487831,8,2015-04-08,The IT Crowd,https://www.imdb.com/title/tt0487831/,tvSeries,8.5,25,2006,Comedy,158938,2006-02-03,
tt0496424,6,2015-04-08,30 Rock,https://www.imdb.com/title/tt0496424/,tvSeries,8.3,22,2006,Comedy,128268,2006-10-11,
tt4975722,8,2017-02-17,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,320548,2016-09-02,Barry Jenkins
tt0498380,8,2023-07-25,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.8,141,2006,"Action, Adventure, Drama, History, War",166895,2006-11-15,Clint Eastwood
tt0050083,8,2015-04-16,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",822149,1957-04-10,Sidney Lumet
tt5013056,9,2018-01-05,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",692968,2017-07-13,Christopher Nolan
tt0050212,6,2021-01-09,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",227024,1957-10-02,David Lean
tt5027774,10,2018-09-08,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",530658,2017-09-04,Martin McDonagh
tt5083738,7,2019-04-19,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",210056,2018-08-30,Yorgos Lanthimos
tt5104604,9,2018-06-25,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",180742,2018-02-15,Wes Anderson
tt0052357,7,2020-01-05,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",413540,1958-05-09,Alfred Hitchcock
tt5363618,7,2021-06-26,Sound of Metal,https://www.imdb.com/title/tt5363618/,movie,7.7,120,2019,"Drama, Music",139193,2019-09-06,Darius Marder
tt0054215,8,2019-07-31,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",692852,1960-06-16,Alfred Hitchcock
tt5425186,9,2016-03-31,Horace and Pete,https://www.imdb.com/title/tt5425186/,tvMiniSeries,8.5,437,2016,"Comedy, Drama",17178,2016-01-30,
tt5462288,5,2019-06-27,Rockaway,https://www.imdb.com/title/tt5462288/,movie,6.2,90,2017,Drama,8033,2017-08-31,John J. Budion
tt5462602,8,2017-09-23,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",139964,2017-01-20,Michael Showalter
tt5463162,7,2018-08-08,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",612144,2018-05-01,David Leitch
tt5566790,9,2018-06-17,A Futile and Stupid Gesture,https://www.imdb.com/title/tt5566790/,movie,6.7,101,2018,"Biography, Comedy",17286,2018-01-24,David Wain
tt5580036,7,2018-06-02,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",229949,2017-09-08,Craig Gillespie
tt5580146,8,2018-09-29,Maniac,https://www.imdb.com/title/tt5580146/,tvMiniSeries,7.7,386,2018,"Comedy, Drama, Sci-Fi",82731,2018-09-21,
tt0055928,7,2020-03-31,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",173812,1962-10-05,Terence Young
tt5598102,7,2018-09-09,Visages villages,https://www.imdb.com/title/tt5598102/,movie,7.8,94,2017,Documentary,13134,2017-05-19,"JR, Agnès Varda"
tt5613484,8,2019-01-15,Mid90s,https://www.imdb.com/title/tt5613484/,movie,7.3,85,2018,"Comedy, Drama",72800,2018-09-09,Jonah Hill
tt0056172,9,2016-11-19,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",303385,1962-12-10,David Lean
tt0056592,10,2015-07-15,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",324148,1962-12-25,Robert Mulligan
tt0057012,8,2015-12-07,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",503299,1964-01-29,Stanley Kubrick
tt0057076,6,2020-04-01,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.3,115,1963,"Action, Adventure, Thriller",140363,1963-10-10,Terence Young
tt5727208,7,2020-02-04,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",300218,2019-08-30,"Benny Safdie, Josh Safdie"
tt5728684,9,2018-09-09,Sour Grapes,https://www.imdb.com/title/tt5728684/,movie,7.2,85,2016,"Documentary, Crime",5779,2016-05-03,"Jerry Rothwell, Reuben Atlas"
tt5776858,8,2018-02-18,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.4,130,2017,"Drama, History, Romance",139211,2017-12-11,Paul Thomas Anderson
tt0058150,7,2020-04-02,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",196762,1964-09-17,Guy Hamilton
tt5848272,6,2019-03-02,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",172485,2018-11-05,"Rich Moore, Phil Johnston"
tt5884052,7,2020-04-15,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.5,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",175016,2019-05-02,Rob Letterman
tt0059742,9,2023-07-25,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",246833,1965-03-02,Robert Wise
tt0059800,6,2020-04-03,Thunderball,https://www.imdb.com/title/tt0059800/,movie,6.9,130,1965,"Action, Adventure, Thriller",123211,1965-12-09,Terence Young
tt0060827,9,2020-02-08,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",124967,1966-10-18,Ingmar Bergman
tt6110504,9,2018-08-24,Becoming Bond,https://www.imdb.com/title/tt6110504/,movie,7.5,95,2017,"Documentary, Biography, Comedy, History, Romance",3090,2017-03-11,Josh Greenbaum
tt0061512,7,2019-01-26,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",183218,1967-11-01,Stuart Rosenberg
tt6155172,8,2019-02-24,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,164635,2018-08-30,Alfonso Cuarón
tt0062512,8,2015-12-19,You Only Live Twice,https://www.imdb.com/title/tt0062512/,movie,6.8,117,1967,"Action, Adventure, Thriller",113929,1967-06-12,Lewis Gilbert
tt0062622,8,2015-04-07,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",691064,1968-04-02,Stanley Kubrick
tt6266538,8,2019-03-16,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",155151,2018-12-12,Adam McKay
tt6320628,7,2021-07-24,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",524307,2019-06-26,Jon Watts
tt6333060,10,2018-09-08,Icarus,https://www.imdb.com/title/tt6333060/,movie,7.9,120,2017,"Documentary, Sport",52529,2017-01-20,Bryan Fogel
tt0064115,9,2016-08-28,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",221820,1969-09-23,George Roy Hill
tt6461726,3,2018-03-05,A.P. Bio,https://www.imdb.com/title/tt6461726/,tvSeries,7.4,21,2018,Comedy,15930,2018-02-01,
tt0066206,7,2019-01-18,Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",105566,1970-02-04,Franklin J. Schaffner
tt6644200,7,2019-01-09,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",555452,2018-03-09,John Krasinski
tt0066921,7,2020-07-28,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",853465,1971-12-19,Stanley Kubrick
tt6723592,9,2021-01-07,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",541536,2020-08-22,Christopher Nolan
tt6751668,8,2020-01-22,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",870536,2019-05-21,Bong Joon Ho
tt6772802,6,2020-12-21,Hillbilly Elegy,https://www.imdb.com/title/tt6772802/,movie,6.7,116,2020,Drama,44641,2020-11-11,Ron Howard
tt6857112,7,2019-10-31,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",318968,2019-03-08,Jordan Peele
tt0068646,8,2015-04-07,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1929461,1972-03-14,Francis Ford Coppola
tt6911608,5,2018-12-22,Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,movie,6.6,114,2018,"Comedy, Musical, Romance",102099,2018-07-11,Ol Parker
tt6966692,8,2019-02-24,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",526847,2018-09-11,Peter Farrelly
tt7014006,8,2018-10-28,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",79715,2018-01-19,Bo Burnham
tt0070511,7,2015-04-07,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",134836,1973-12-16,Franklin J. Schaffner
tt0071315,7,2021-08-17,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",337081,1974-06-19,Roman Polanski
tt7131622,9,2019-09-30,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",788035,2019-05-21,Quentin Tarantino
tt0071562,8,2020-02-09,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1312258,1974-12-12,Francis Ford Coppola
tt0071853,7,2015-08-01,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",555072,1975-03-14,"Terry Jones, Terry Gilliam"
tt7214762,7,2019-01-09,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",https://www.imdb.com/title/tt7214762/,movie,7.6,94,2017,Documentary,27198,2017-09-05,Chris Smith
tt7264080,6,2022-08-08,"I Love You, Daddy",https://www.imdb.com/title/tt7264080/,movie,6.3,123,2017,"Comedy, Drama",4579,2017-09-09,Louis C.K.
tt7286456,8,2019-11-09,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1375883,2019-08-31,Todd Phillips
tt0072890,8,2015-04-07,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",265773,1975-09-19,Sidney Lumet
tt0073000,9,2021-11-19,Flåklypa Grand Prix,https://www.imdb.com/title/tt0073000/,movie,8.4,88,1975,"Animation, Comedy, Family, Sport",13893,1975-08-28,Ivo Caprino
tt0073486,9,2016-08-15,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1035759,1975-11-19,Milos Forman
tt7349662,7,2019-02-24,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",276407,2018-05-14,Spike Lee
tt7366338,9,2019-06-11,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",809079,2019-05-06,
tt0075148,7,2015-10-14,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",604052,1976-11-20,John G. Avildsen
tt0075314,9,2021-01-16,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",874071,1976-02-08,Martin Scorsese
tt0756683,9,2016-02-25,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",193655,2007-06-10,Richard Schenkman
tt0075686,8,2020-01-12,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",271320,1977-03-27,Woody Allen
tt0075860,7,2020-03-16,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",209893,1977-11-15,Steven Spielberg
tt0758758,8,2015-12-19,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",638763,2007-09-01,Sean Penn
tt0762111,8,2019-01-09,Jonestown: The Life and Death of Peoples Temple,https://www.imdb.com/title/tt0762111/,movie,7.8,86,2006,"Documentary, History",5564,2006-04-26,Stanley Nelson
tt7653254,10,2019-12-08,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",328081,2019-08-29,Noah Baumbach
tt7657566,5,2022-05-06,Death on the Nile,https://www.imdb.com/title/tt7657566/,movie,6.3,127,2022,"Crime, Drama, Mystery",164497,2022-02-09,Kenneth Branagh
tt7660850,7,2021-12-31,Succession,https://www.imdb.com/title/tt7660850/,tvSeries,8.9,60,2018,"Comedy, Drama",222990,2018-04-27,
tt0076759,8,2015-12-19,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1403493,1977-05-25,George Lucas
tt7681902,9,2018-09-03,Won't You Be My Neighbor?,https://www.imdb.com/title/tt7681902/,movie,8.3,95,2018,"Documentary, Biography",26503,2018-01-19,Morgan Neville
tt0773262,7,2015-09-28,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.7,53,2006,"Crime, Drama, Mystery, Thriller",742852,2006-10-01,
tt7775622,8,2019-06-29,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.1,100,2018,"Documentary, Adventure, Sport",73028,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt7784604,7,2018-12-04,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",347480,2018-01-21,Ari Aster
tt0780621,8,2015-04-07,Tatt av kvinnen,https://www.imdb.com/title/tt0780621/,movie,6.6,90,2007,"Comedy, Drama, Romance",2106,2007-08-17,Petter Næss
tt0787524,7,2016-08-18,The Man Who Knew Infinity,https://www.imdb.com/title/tt0787524/,movie,7.2,108,2015,"Biography, Drama",59824,2015-09-17,Matt Brown
tt0078788,9,2019-10-09,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",686767,1979-05-19,Francis Ford Coppola
